% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +4.557592886e+01 +4.557592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +2.881201290e+01 +2.881201290e+01 +7.4769e-01 +1.6230e+00
11 0 +3.798674810e+01 +2.877674810e+01 +2.877674810e+01 -8.5384e-01 +1.7867e+00
16 0 +2.444815060e+01 +1.523815060e+01 +1.523815060e+01 +2.6308e+00 +2.7921e+00
24 0 +2.080042207e+01 +1.159042207e+01 +1.159042207e+01 +3.2804e+00 +3.0919e+00
28 0 +9.811444037e+00 +6.014440375e-01 +6.014440375e-01 +1.4324e+00 +4.3756e+00
36 0 +9.313579669e+00 +1.035796693e-01 +1.035796693e-01 +2.9578e+00 +4.2729e+00
37 0 +8.529015711e+00 -6.809842887e-01 -6.809842887e-01 -1.3498e+00 +4.7821e+00
41 0 +1.966195549e+00 -7.243804451e+00 -7.243804451e+00 +3.3778e+00 +4.9656e+00
51 0 +1.962558597e+00 -7.247441403e+00 -7.247441403e+00 +3.4614e+00 +4.9576e+00
71 0 +1.525245961e+00 -7.684754039e+00 -7.684754039e+00 +3.8300e+00 +4.9645e+00
92 0 +1.206772831e+00 -8.003227169e+00 -8.003227169e+00 +4.0918e+00 +4.9701e+00
102 0 +1.092750149e+00 -8.117249851e+00 -8.117249851e+00 +3.9366e+00 +4.9971e+00
142 0 +1.028805805e+00 -8.181194195e+00 -8.181194195e+00 +4.0372e+00 +4.9934e+00
143 0 +9.538076877e-01 -8.256192312e+00 -8.256192312e+00 +4.1448e+00 +4.9901e+00
151 0 +8.319632238e-01 -8.378036776e+00 -8.378036776e+00 +4.4416e+00 +4.9726e+00
231 0 +7.376417783e-01 -8.472358222e+00 -8.472358222e+00 +4.4815e+00 +4.9781e+00
243 0 +7.210810108e-01 -8.488918989e+00 -8.488918989e+00 +4.5125e+00 +4.9766e+00
247 0 +6.890539703e-01 -8.520946030e+00 -8.520946030e+00 +4.3518e+00 +4.9959e+00
256 0 +2.588767297e-01 -8.951123270e+00 -8.951123270e+00 +4.9079e+00 +4.9833e+00
262 0 +1.281245626e-01 -9.081875437e+00 -9.081875437e+00 +4.9207e+00 +4.9951e+00
332 0 +8.081824065e-02 -9.129181759e+00 -9.129181759e+00 +4.9311e+00 +4.9988e+00
357 0 +3.698383659e-02 -9.173016163e+00 -9.173016163e+00 +4.9842e+00 +4.9979e+00
445 0 +3.694388072e-02 -9.173056119e+00 -9.173056119e+00 +4.9989e+00 +4.9964e+00
453 0 +1.785009000e-02 -9.192149910e+00 -9.192149910e+00 +4.9924e+00 +4.9990e+00
500 0 +1.680518883e-02 -9.193194811e+00 -9.193194811e+00 +4.9947e+00 +4.9988e+00
